model_id,model_make_id,model_name,model_trim,model_year,model_body,model_engine_position,model_engine_cc,model_engine_cyl,model_engine_type,model_engine_valves_per_cyl,model_engine_power_ps,model_engine_power_rpm,model_engine_torque_nm,model_engine_torque_rpm,model_engine_bore_mm,model_engine_stroke_mm,model_engine_compression,model_engine_fuel,model_top_speed_kph,model_0_to_100_kph,model_drive,model_transmission_type,model_seats,model_doors,model_weight_kg,model_length_mm,model_width_mm,model_height_mm,model_wheelbase_mm,model_lkm_hwy,model_lkm_mixed,model_lkm_city,model_fuel_cap_l,model_sold_in_us,model_co2,model_make_display,make_display,make_country
"58113","toyota","Matrix","L","2013","Hatchback","Front","1800","4","in-line","4","132","6000","174","4400","80.0","88.0","","Gasoline","","","Front","5-speed manual","5","5","1285","4365","1765","1550","2600","6.1","","7.7","50","1","","Toyota","Toyota","Japan"
"58114","toyota","Matrix","L Automatic","2013","Hatchback","Front","1800","4","in-line","4","132","6000","174","4400","80.0","88.0","","Gasoline","","","Front","5-speed automatic","5","5","1285","4365","1765","1550","2600","6.1","","7.7","50","1","","Toyota","Toyota","Japan"
"58115","toyota","Matrix","S","2013","Hatchback","Front","2400","4","in-line","4","158","6000","220","4000","88.0","96.0","","Gasoline","","","Front","5-speed manual","5","5","1480","4365","1765","1560","2600","7.7","","10.2","50","1","","Toyota","Toyota","Japan"
"58116","toyota","Matrix","S Automatic","2013","Hatchback","Front","2400","4","in-line","4","158","6000","220","4000","88.0","96.0","","Gasoline","","","Front","5-speed automatic","5","5","1480","4365","1765","1560","2600","7.7","","10.2","50","1","","Toyota","Toyota","Japan"
"58117","toyota","Matrix","S AWD Automatic","2013","Hatchback","Front","2400","4","in-line","4","158","6000","220","4000","88.0","96.0","","Gasoline","","","AWD","4-speed automatic","5","5","1480","4365","1765","1560","2600","7.7","","10.2","50","1","","Toyota","Toyota","Japan"
"58121","toyota","Prius","FIve","2013","Hatchback","Front","1800","4","in-line","4","98","5200","142","4000","80.0","88.0","13.0:1","Gasoline / Electric Hybrid","","","Front","CVT","5","5","1380","4481","1745","1491","2700","4.9","","3.7","45","1","","Toyota","Toyota","Japan"
"58120","toyota","Prius","Four","2013","Hatchback","Front","1800","4","in-line","4","98","5200","142","4000","80.0","88.0","13.0:1","Gasoline / Electric Hybrid","","","Front","CVT","5","5","1380","4481","1745","1491","2700","4.9","","3.7","45","1","","Toyota","Toyota","Japan"
"58119","toyota","Prius","Three","2013","Hatchback","Front","1800","4","in-line","4","98","5200","142","4000","80.0","88.0","13.0:1","Gasoline / Electric Hybrid","","","Front","CVT","5","5","1380","4481","1745","1491","2700","4.9","","3.7","45","1","","Toyota","Toyota","Japan"
"58118","toyota","Prius","Two","2013","Hatchback","Front","1800","4","in-line","4","98","5200","142","4000","80.0","88.0","13.0:1","Gasoline / Electric Hybrid","","","Front","CVT","5","5","1383","4481","1745","1491","2700","4.0","","3.7","45","1","","Toyota","Toyota","Japan"
"58124","toyota","Prius","v Five","2013","Hatchback","Front","1800","4","in-line","4","98","5200","142","4000","80.0","88.0","13.0:1","Gasoline / Electric Hybrid","","","Front","CVT","5","5","1485","4615","1775","1575","2780","4.8","","4.3","45","1","","Toyota","Toyota","Japan"
"58123","toyota","Prius","v Three","2013","Hatchback","Front","1800","4","in-line","4","98","5200","142","4000","80.0","88.0","13.0:1","Gasoline / Electric Hybrid","","","Front","CVT","5","5","1485","4615","1775","1575","2780","4.8","","4.3","45","1","","Toyota","Toyota","Japan"
"58122","toyota","Prius","v Two","2013","Hatchback","Front","1800","4","in-line","4","98","5200","142","4000","80.0","88.0","13.0:1","Gasoline / Electric Hybrid","","","Front","CVT","5","5","1485","4615","1775","1575","2780","4.8","","4.3","45","1","","Toyota","Toyota","Japan"
"58128","toyota","Sequoia","Limited 2WD 5.7L V8","2013","SUV","Front","5700","8","V","4","381","5600","544","3600","94.0","102.0","","Gasoline","","","Rear","6-speed automatic","7","5","2714","5210","2030","1955","3100","11.9","","17.2","100","1","","Toyota","Toyota","Japan"
"58129","toyota","Sequoia","Limited 4WD 5.7L V8","2013","SUV","Front","5700","8","V","4","381","5600","544","3600","94.0","102.0","","Gasoline","","","4WD","6-speed automatic","7","5","2714","5210","2030","1955","3100","11.9","","17.2","100","1","","Toyota","Toyota","Japan"
"58130","toyota","Sequoia","Limited 4WD 5.7L V8 FFV","2013","SUV","Front","5700","8","V","4","381","5600","544","3600","94.0","102.0","","Flex Fuel","","","4WD","6-speed automatic","7","5","2714","5210","2030","1955","3100","11.9","","17.2","100","1","","Toyota","Toyota","Japan"
"58131","toyota","Sequoia","Platinum 2WD 5.7L V8","2013","SUV","Front","5700","8","V","4","381","5600","544","3600","94.0","102.0","","Gasoline","","","Rear","6-speed automatic","7","5","2721","5210","2030","1955","3100","11.9","","17.2","100","1","","Toyota","Toyota","Japan"
"58132","toyota","Sequoia","Platinum 4WD 5.7L V8","2013","SUV","Front","5700","8","V","4","381","5600","544","3600","94.0","102.0","","Gasoline","","","4WD","6-speed automatic","7","4","2721","5210","2030","1955","3100","11.9","","17.2","100","1","","Toyota","Toyota","Japan"
"58133","toyota","Sequoia","Platinum 4WD 5.7L V8 FFV","2013","SUV","Front","5700","8","V","4","381","5600","544","3600","94.0","102.0","","Flex Fuel","","","4WD","6-speed automatic","7","4","2721","5210","2030","1955","3100","11.9","","17.2","100","1","","Toyota","Toyota","Japan"
"58125","toyota","Sequoia","SR5 2WD 5.7L V8","2013","SUV","Front","5700","8","V","4","381","5600","544","3600","94.0","102.0","","Gasoline","","","Rear","6-speed automatic","7","5","2714","5210","2030","1955","3100","11.9","","17.2","100","1","","Toyota","Toyota","Japan"
"58126","toyota","Sequoia","SR5 4WD 5.7L V8","2013","SUV","Front","5700","8","V","4","381","5600","544","3600","94.0","102.0","","Gasoline","","","4WD","6-speed automatic","7","5","2714","5210","2030","1955","3100","11.9","","17.2","100","1","","Toyota","Toyota","Japan"
"58127","toyota","Sequoia","SR5 4WD 5.7L V8 FFV**","2013","SUV","Front","5700","8","V","4","381","5600","544","3600","94.0","102.0","","Flex Fuel","","","4WD","6-speed automatic","7","5","2714","5210","2030","1955","3100","11.9","","17.2","100","1","","Toyota","Toyota","Japan"
"58134","toyota","Sienna","L FWD 7 Passenger","2013","Minivan","Front","3500","6","V","4","266","5800","252","4100","90.0","105.0","","Gasoline","","","Front","6-speed automatic","7","5","1900","5085","1985","1811","3030","7.5","","10.4","79","1","","Toyota","Toyota","Japan"
"58136","toyota","Sienna","LE AWD 7-Passenger","2013","Minivan","Front","3500","6","V","4","266","6200","332","4700","94.0","83.0","","Gasoline","","","AWD","6-speed automatic","7","5","2045","5085","1985","1811","3030","8.6","","12.3","79","1","","Toyota","Toyota","Japan"
"58135","toyota","Sienna","LE FWD 8-Passenger","2013","Minivan","Front","3500","6","V","4","266","6200","332","4700","94.0","83.0","","Gasoline","","","Front","6-speed automatic","7","5","1965","5085","1985","1811","3030","7.9","","11.3","79","1","","Toyota","Toyota","Japan"
"58141","toyota","Sienna","Limited AWD 7-Passenger","2013","Minivan","Front","3500","6","V","4","266","6200","332","4700","94.0","83.0","","Gasoline","","","AWD","6-speed automatic","7","5","2115","5085","1985","1811","3030","8.6","","12.3","79","1","","Toyota","Toyota","Japan"
"58140","toyota","Sienna","Limited FWD 7-Passenger","2013","Minivan","Front","3500","6","V","4","266","6200","332","4700","94.0","83.0","","Gasoline","","","Front","6-speed automatic","7","5","2115","5085","1985","1811","3030","8.6","","12.3","79","1","","Toyota","Toyota","Japan"
"58137","toyota","Sienna","SE FWD 8-Passenger","2013","Minivan","Front","3500","6","V","4","266","6200","332","4700","94.0","83.0","","Gasoline","","","Front","6-speed automatic","7","5","1965","5085","1985","1811","3030","7.9","","11.3","79","1","","Toyota","Toyota","Japan"
"58139","toyota","Sienna","XLE AWD 7-Passenger","2013","Minivan","Front","3500","6","V","4","266","6200","332","4700","94.0","83.0","","Gasoline","","","AWD","6-speed automatic","7","5","2115","5085","1985","1811","3030","8.6","","12.3","79","1","","Toyota","Toyota","Japan"
"58138","toyota","Sienna","XLE FWD 8-Passenger","2013","Minivan","Front","3500","6","V","4","266","6200","332","4700","94.0","83.0","","Gasoline","","","Front","6-speed automatic","7","5","2115","5085","1985","1811","3030","8.6","","12.3","79","1","","Toyota","Toyota","Japan"
"58147","toyota","Tacoma","Acces Cab 4x2 2.7L 4-Cyl. 4-Speed Automatic","2013","Pickup","Front","2700","4","in-line","4","159","5200","244","3800","95.0","95.0","10.0:1","Gasoline","","","Rear","4-speed automatic","4","5","1614","5286","1835","1670","3246","7.7","","10.0","80","1","","Toyota","Toyota","Japan"
"58146","toyota","Tacoma","Acces Cab 4x2 2.7L 4-Cyl. 5-Speed Manual","2013","Pickup","Front","2700","4","in-line","4","159","5200","244","3800","95.0","95.0","10.0:1","Gasoline","","","Rear","5-speed manual","4","4","1614","5286","1835","1670","3246","7.7","","10.0","80","1","","Toyota","Toyota","Japan"
"58148","toyota","Tacoma","Acces Cab 4x2 PreRunner 2.7L 4-Cyl. 4-Speed Automatic","2013","Pickup","Front","2700","4","in-line","4","159","5200","244","3800","95.0","95.0","10.5:1","Gasoline","","","Rear","4-speed automatic","3","5","1614","5286","1835","1670","3246","7.7","","10.0","80","1","","Toyota","Toyota","Japan"
"58149","toyota","Tacoma","Access Cab 4x2 PreRunner 4.0L V6 5-Speed Automatic","2013","Pickup","Front","4000","6","V","4","236","5200","361","4000","94.0","95.0","","Gasoline","","","Rear","5-speed automatic","4","4","1834","5286","1895","1775","3246","10.5","","13.7","80","1","","Toyota","Toyota","Japan"
"58151","toyota","Tacoma","Access Cab 4x4 2.7L 4-Cyl. 4-Speed Automatic","2013","Pickup","Front","2700","4","in-line","4","159","5200","361","4000","94.0","95.0","10.5:1","Gasoline","","","4WD","4-speed automatic","4","5","1834","5286","1895","1775","3246","10.5","","13.7","80","1","","Toyota","Toyota","Japan"
"58150","toyota","Tacoma","Access Cab 4x4 2.7L 4-Cyl. 5-Speed Manual","2013","Pickup","Front","2700","4","in-line","4","159","5200","361","4000","94.0","95.0","","Gasoline","","","4WD","5-speed manual","4","4","1834","5286","1895","1775","3246","10.5","","13.7","80","1","","Toyota","Toyota","Japan"
"58153","toyota","Tacoma","Access Cab 4x4 4.0L V6 5-Speed Automatic","2013","Pickup","Front","4000","6","V","4","236","5200","361","4000","94.0","95.0","","Gasoline","","","4WD","5-speed automatic","4","5","1834","5286","1895","1775","3246","10.5","","13.7","80","1","","Toyota","Toyota","Japan"
"58152","toyota","Tacoma","Access Cab 4x4 4.0L V6 6-Speed Manual","2013","Pickup","Front","4000","6","V","4","236","5200","361","4000","94.0","95.0","10.5:1","Gasoline","","","4WD","6-speed manual","4","4","1834","5286","1895","1775","3246","10.5","","13.7","80","1","","Toyota","Toyota","Japan"
"58154","toyota","Tacoma","Double Cab 4x2 2.7L 4-Cyl. 4-Speed Automatic","2013","Pickup","Front","2700","4","in-line","4","159","5200","361","4000","94.0","95.0","","Gasoline","","","4WD","5-speed automatic","4","5","1834","5286","1895","1775","3246","10.5","","13.7","80","1","","Toyota","Toyota","Japan"
"58155","toyota","Tacoma","Double Cab 4x2 PreRunner 2.7L 4-Cyl. 4-Speed Automatic","2013","Pickup","Front","2700","4","in-line","4","159","5200","361","4000","94.0","95.0","","Gasoline","","","Rear","4-speed automatic","5","4","1834","5286","1895","1775","3246","10.5","","13.7","80","1","","Toyota","Toyota","Japan"
"58156","toyota","Tacoma","Double Cab 4x2 PreRunner 4.0L V6 5-Speed Automatic","2013","Pickup","Front","4000","6","V","4","236","5200","361","4000","94.0","95.0","9.8:1","Gasoline","","","Rear","5-speed automatic","5","4","1873","5286","1895","1781","3246","10.5","","13.1","80","1","","Toyota","Toyota","Japan"
"58157","toyota","Tacoma","Double Cab 4x2 PreRunner Long Bed 4.0L V6 5-Speed Auto","2013","Pickup","Front","4000","6","V","4","236","5200","361","4000","94.0","95.0","9.8:1","Gasoline","","","Rear","5-speed automatic","5","4","1900","5621","1895","1781","3570","9.8","","13.1","80","1","","Toyota","Toyota","Japan"
"58159","toyota","Tacoma","Double Cab 4x4 4.0L V6 5-Speed Automatic","2013","Pickup","Front","4000","6","V","4","236","5200","361","4000","94.0","95.0","9.8:1","Gasoline","","","4WD","5-speed automatic","5","4","1873","5286","1895","1781","3246","10.5","","13.1","80","1","","Toyota","Toyota","Japan"
"58158","toyota","Tacoma","Double Cab 4x4 4.0L V6 6-Speed Manual","2013","Pickup","Front","4000","6","V","4","236","5200","361","4000","94.0","95.0","10.5:1","Gasoline","","","4WD","6-speed manual","5","5","1873","5286","1895","1781","3246","10.5","","13.7","80","1","","Toyota","Toyota","Japan"
"58160","toyota","Tacoma","Double Cab 4x4 Long Bed 4.0L V6 5-Speed Automatic","2013","Pickup","Front","4000","6","V","4","236","5200","361","4000","94.0","95.0","9.8:1","Gasoline","","","4WD","5-speed automatic","5","4","1900","5621","1895","1781","3570","9.8","","13.1","80","1","","Toyota","Toyota","Japan"
"58143","toyota","Tacoma","Regular Cab 4x2 2.7L 4-Cyl. 4-Speed Automatic","2013","Pickup","Front","2700","4","in-line","4","159","5200","244","3800","95.0","95.0","10.5:1","Gasoline","","","Rear","4-speed automatic","4","5","1614","5286","1835","1670","3246","7.7","","10.0","80","1","","Toyota","Toyota","Japan"
"58142","toyota","Tacoma","Regular Cab 4x2 2.7L 4-Cyl. 5-Speed Manual","2013","Pickup","Front","2700","4","in-line","4","159","5200","244","3800","95.0","95.0","10.0:1","Gasoline","","","Rear","5-speed manual","3","4","1614","5286","1835","1670","3246","7.7","","10.0","80","1","","Toyota","Toyota","Japan"
"58145","toyota","Tacoma","Regular Cab 4x4 2.7L 4-Cyl. 4-Speed Automatic","2013","Pickup","Front","2700","4","in-line","4","159","5200","244","3800","95.0","95.0","10.0:1","Gasoline","","","4WD","4-speed automatic","4","5","1794","5286","1895","1775","3246","9.2","","11.5","80","1","","Toyota","Toyota","Japan"
"58144","toyota","Tacoma","Regular Cab 4x4 2.7L 4-Cyl. 5-Speed Manual","2013","Pickup","Front","2700","4","in-line","4","159","5200","244","3800","95.0","95.0","10.5:1","Gasoline","","","4WD","5-speed manual","4","4","1794","5286","1895","1775","3246","9.2","","11.5","80","1","","Toyota","Toyota","Japan"
"58161","toyota","Tacoma","X-Runner 4x2 4.0L V6 6-Speed Manual","2013","Pickup","Front","4000","6","V","4","236","5200","361","4000","94.0","95.0","9.8:1","Gasoline","","","Rear","6-speed manual","4","4","1834","5286","1895","1775","3246","10.5","","13.7","80","1","","Toyota","Toyota","Japan"
"58182","toyota","Tundra","CrewMax 4x2  4.6L V8","2013","Pickup","Front","4600","8","V","4","310","5600","443","3400","94.0","83.0","","Gasoline","","","Rear","6-speed automatic","6","4","2561","5810","2029","1925","3221","12.4","","16.8","100","1","","Toyota","Toyota","Japan"
"58183","toyota","Tundra","CrewMax 4x2  5.7L V8","2013","Pickup","Front","5700","8","V","4","381","5600","544","3600","94.0","102.0","","Gasoline","","","Rear","6-speed automatic","5","4","2561","5810","2030","1940","3700","12.2","","16.6","100","1","","Toyota","Toyota","Japan"
"58184","toyota","Tundra","CrewMax 4x2 Limited 5.7L V8","2013","Pickup","Front","5700","8","V","4","381","5600","544","3600","94.0","102.0","","Gasoline","","","Rear","6-speed automatic","5","4","2561","5810","2030","1940","3700","12.2","","16.6","100","1","","Toyota","Toyota","Japan"
"58185","toyota","Tundra","CrewMax 4x2 Platinum 5.7L V8","2013","Pickup","Front","5700","8","V","4","381","5600","544","3600","94.0","102.0","","Gasoline","","","Rear","6-speed automatic","5","4","2561","5820","2030","1930","3700","12.2","","16.6","100","1","","Toyota","Toyota","Japan"
"58187","toyota","Tundra","CrewMax 4x4  5.7L V8","2013","Pickup","Front","5700","8","V","4","381","5600","544","3600","94.0","102.0","","Gasoline","","","4WD","6-speed automatic","6","4","2561","5810","2030","1940","3700","12.2","","16.6","100","1","","Toyota","Toyota","Japan"
"58186","toyota","Tundra","CrewMax 4x4 4.6L V8","2013","Pickup","Front","4600","8","V","4","310","5600","443","3400","94.0","83.0","","Gasoline","","","4WD","6-speed automatic","6","4","2381","5329","2029","1925","3221","12.4","","16.8","100","1","","Toyota","Toyota","Japan"
"58188","toyota","Tundra","CrewMax 4x4 5.7L V8 FFV*","2013","Pickup","Front","5700","8","V","4","381","5600","544","3600","94.0","102.0","","Flex Fuel","","","4WD","6-speed automatic","6","4","2561","5810","2030","1940","3700","12.2","","16.6","100","1","","Toyota","Toyota","Japan"
