model_id,model_make_id,model_name,model_trim,model_year,model_body,model_engine_position,model_engine_cc,model_engine_cyl,model_engine_type,model_engine_valves_per_cyl,model_engine_power_ps,model_engine_power_rpm,model_engine_torque_nm,model_engine_torque_rpm,model_engine_bore_mm,model_engine_stroke_mm,model_engine_compression,model_engine_fuel,model_top_speed_kph,model_0_to_100_kph,model_drive,model_transmission_type,model_seats,model_doors,model_weight_kg,model_length_mm,model_width_mm,model_height_mm,model_wheelbase_mm,model_lkm_hwy,model_lkm_mixed,model_lkm_city,model_fuel_cap_l,model_sold_in_us,model_co2,model_make_display,make_display,make_country
"45261","kia","Forte","LX","2011","Sedan","Front","2000","4","in-line","4","158","6200","195","4300","","","","Gasoline","","","Front","Manual","5","4","1238","4529","1775","1461","2649","6.9","","9.4","52","1","","Kia","Kia","South Korea"
"45263","kia","Forte","SX","2011","Sedan","Front","2400","4","in-line","4","175","6000","228","4000","","","","Gasoline","","","Front","Manual","5","4","1314","4341","1775","1461","2649","7.4","","10.7","52","1","","Kia","Kia","South Korea"
"45270","kia","Optima","EX","2011","Sedan","Front","2400","4","in-line","4","203","6300","252","4250","","","","Gasoline","","","Front","Automatic","5","4","1462","4844","1831","1455","2797","6.9","","9.8","70","1","","Kia","Kia","South Korea"
"45271","kia","Optima","EX Turbo","2011","Sedan","Front","2000","4","in-line","4","278","6000","364","1750","","","","Gasoline","","","Front","Automatic","5","4","1535","4844","1831","1455","2797","6.9","","10.7","70","1","","Kia","Kia","South Korea"
"45273","kia","Optima","Hybrid","2011","Sedan","Front","2400","4","in-line","4","168","6000","209","4250","","","","Gasoline / Electric Hybrid","","","Front","Automatic","5","4","1583","4844","1831","1455","2797","5.9","","6.7","65","1","","Kia","Kia","South Korea"
"45269","kia","Optima","LX","2011","Sedan","Front","2400","4","in-line","4","203","6300","252","4250","","","","Gasoline","","","Front","Manual","5","4","1454","4844","1831","1455","2797","6.7","","9.8","70","1","","Kia","Kia","South Korea"
"56099","kia","Optima","LX Automatic","2011","Sedan","Front","2400","4","in-line","4","203","6300","252","4250","","","","Gasoline","","","Front","6-speed manual","5","4","1454","4844","1831","1455","2797","6.7","","9.8","70","1","","Kia","Kia","South Korea"
"45272","kia","Optima","SX","2011","Sedan","Front","2000","4","in-line","4","278","6000","364","1750","","","","Gasoline","","","Front","Automatic","5","4","1535","4844","1831","1455","2797","6.9","","10.7","70","1","","Kia","Kia","South Korea"
"47365","kia","Picanto","1.1","2011","Hatchback","Front","1086","4","in-line","3","65","5500","97","2800","67.0","77.0","10.1:1","Gasoline - Premium","154","15.1","Front","","4","5","929","3540","1600","1490","2380","","5.2","","35","0","","Kia","Kia","South Korea"
"47366","kia","Picanto","1.1 EX","2011","Hatchback","Front","1086","4","in-line","3","65","5500","94","3000","67.0","77.0","10.0:1","Gasoline - Premium","154","15.1","Front","Manual","5","5","850","3500","1600","1490","2380","","5.1","","35","0","","Kia","Kia","South Korea"
"56232","kia","Picanto","1.1 EX Automatic","2011","Hatchback","Front","1086","4","in-line","3","65","5500","94","3000","67.0","77.0","10.0:1","Gasoline - Premium","154","15.1","Front","Automatic","5","5","850","3500","1600","1490","2380","","5.1","","35","0","","Kia","Kia","South Korea"
"45284","kia","Rio","","2011","Sedan","Front","1600","4","in-line","4","112","6000","145","4500","","","","Gasoline","","","Front","Manual","5","5","1073","4239","1694","1471","2499","6.9","","8.4","45","1","","Kia","Kia","South Korea"
"45285","kia","Rio","LX","2011","Sedan","Front","1600","4","in-line","4","112","6000","145","4500","","","","Gasoline","","","Front","Automatic","5","5","1090","4239","1694","1471","2499","6.5","","8.7","45","1","","Kia","Kia","South Korea"
"56433","kia","Rio","LX Sedan Automatic","2011","Sedan","Front","1600","4","in-line","4","140","6300","167","4850","","","","Gasoline","","","Front","6-speed automatic","5","4","1093","4366","1720","1455","2570","5.9","","7.8","43","1","","Kia","Kia","South Korea"
"45287","kia","Rio","Rio5 LX","2011","Hatchback","Front","1600","4","in-line","4","112","6000","145","4500","","","","Gasoline","","","Front","Automatic","5","5","1128","4016","1694","1471","2499","6.5","","8.7","45","1","","Kia","Kia","South Korea"
"56434","kia","Rio","Rio5 LX Automatic","2011","Hatchback","Front","1600","4","in-line","4","140","6300","167","4850","","","","Gasoline","","","Front","6-speed automatic","5","5","1093","4046","1720","1455","2570","5.9","","7.8","43","1","","Kia","Kia","South Korea"
"45288","kia","Rio","Rio5 SX","2011","Hatchback","Front","1600","4","in-line","4","112","6000","145","4500","","","","Gasoline","","","Front","Automatic","5","5","1128","4016","1694","1471","2499","6.5","","8.7","45","1","","Kia","Kia","South Korea"
"45286","kia","Rio","SX","2011","Sedan","Front","1600","4","in-line","4","112","6000","145","4500","","","","Gasoline","","","Front","Automatic","5","5","1090","4239","1694","1471","2499","6.5","","8.7","45","1","","Kia","Kia","South Korea"
"47404","kia","Rondo","EX","2011","Minivan","Front","2399","4","in-line","4","175","6000","169","4000","","","17.7:1","Gasoline","","","Front","Automatic","5","5","1515","4550","1830","1710","2710","8.7","10.7","11.8","60","1","","Kia","Kia","South Korea"
"47405","kia","Rondo","EX V6","2011","Minivan","Front","2656","6","V","4","201","6000","250","4500","","","10.0:1","Gasoline","","","Front","Automatic","7","5","1285","4550","1830","1710","2710","9.2","11.4","13.2","60","1","","Kia","Kia","South Korea"
"47406","kia","Rondo","LX","2011","Minivan","Front","2359","4","in-line","4","178","6000","229","4000","","","10.0:1","Gasoline","","","Front","Automatic","5","5","1285","4550","1830","1710","2710","8.7","10.7","11.8","60","1","","Kia","Kia","South Korea"
"45303","kia","Sedona","EX","2011","Minivan","Front","3500","6","V","4","275","6300","336","4500","","","","Gasoline","","","Front","Automatic","7","5","1984","5131","1984","1829","3020","9.4","","13.1","80","1","","Kia","Kia","South Korea"
"45302","kia","Sedona","LX","2011","Minivan","Front","3500","6","V","4","275","6300","336","4500","","","","Gasoline","","","Front","Automatic","7","5","1984","5131","1984","1816","3020","9.4","","13.1","80","1","","Kia","Kia","South Korea"
"45304","kia","Sorento","","2011","SUV","Front","2400","4","in-line","4","177","6000","229","3750","","","","Gasoline","","","Front","Manual","5","5","1707","4671","1885","1709","2700","8.7","","11.8","68","1","","Kia","Kia","South Korea"
"45306","kia","Sorento","EX","2011","SUV","Front","2400","4","in-line","4","177","6000","229","3750","","","","Gasoline","","","Front","Automatic","5","5","1722","4671","1885","1745","2700","8.1","","11.2","68","1","","Kia","Kia","South Korea"
"45305","kia","Sorento","LX","2011","SUV","Front","2400","4","in-line","4","177","6000","229","3750","","","","Gasoline","","","Front","Automatic","5","5","1722","4671","1885","1709","2700","8.1","","11.2","68","1","","Kia","Kia","South Korea"
"45307","kia","Sorento","SX","2011","SUV","Front","3500","6","V","4","280","6300","336","5000","","","","Gasoline","","","Front","Automatic","5","5","1767","4661","1885","1735","2700","9.0","","11.8","68","1","","Kia","Kia","South Korea"
"45312","kia","Soul","","2011","Hatchback","Front","1600","4","in-line","4","124","6300","156","4200","","","","Gasoline","","","Front","Manual","5","5","1161","4105","1786","1610","2550","7.6","","9.0","48","1","","Kia","Kia","South Korea"
"45314","kia","Soul","!","2011","Hatchback","Front","2000","4","in-line","4","144","6000","186","4600","","","","Gasoline","","","Front","Automatic","5","5","1279","4105","1786","1610","2550","7.8","","9.8","48","1","","Kia","Kia","South Korea"
"56794","kia","Soul","#NAME?","2011","Hatchback","Front","2000","4","in-line","4","166","6500","200","4800","","","","Gasoline","","","Front","6-speed automatic","5","5","1228","4120","1786","1610","2550","6.9","","9.0","48","1","","Kia","Kia","South Korea"
"45313","kia","Soul","+","2011","Hatchback","Front","2000","4","in-line","4","144","6000","186","4600","","","","Gasoline","","","Front","Manual","5","5","1270","4105","1786","1610","2550","7.8","","9.8","48","1","","Kia","Kia","South Korea"
"56795","kia","Soul","Automatic","2011","Hatchback","Front","1600","4","in-line","4","140","6300","167","4850","","","","Gasoline","","","Front","6-speed automatic","5","5","1186","4120","1786","1610","2550","6.7","","8.7","48","1","","Kia","Kia","South Korea"
"45315","kia","Soul","Sport","2011","Hatchback","Front","2000","4","in-line","4","144","6000","186","4600","","","","Gasoline","","","Front","Automatic","5","5","1279","4105","1786","1610","2550","7.8","","9.8","48","1","","Kia","Kia","South Korea"
"45318","kia","Sportage","","2011","SUV","Front","2400","4","in-line","4","178","6000","228","4000","","","","Gasoline","","","Front","Manual","5","5","1432","4440","1854","1636","2639","8.1","","11.2","55","1","","Kia","Kia","South Korea"
"45320","kia","Sportage","EX","2011","SUV","Front","2400","4","in-line","4","178","6000","228","4000","","","","Gasoline","","","Front","Automatic","5","5","1445","4440","1854","1636","2639","7.6","","10.7","55","1","","Kia","Kia","South Korea"
"45319","kia","Sportage","LX","2011","SUV","Front","2400","4","in-line","4","178","6000","228","4000","","","","Gasoline","","","Front","Automatic","5","5","1445","4440","1854","1636","2639","7.6","","10.7","55","1","","Kia","Kia","South Korea"
"45321","kia","Sportage","SX","2011","SUV","Front","2000","4","in-line","4","264","6000","358","1850","","","","Gasoline","","","Front","Automatic","5","5","1502","4450","1854","1636","2639","8.7","","10.7","55","1","","Kia","Kia","South Korea"
"51119","kia","Venga","1.4","2011","Minivan","Front","1396","4","in-line","4","90","6000","137","4000","77.0","75.0","10.5:1","Gasoline","167","12.4","Front","Manual","5","5","1253","","","","","5.5","6.2","7.5","48","0","","Kia","Kia","South Korea"
"51121","kia","Venga","1.4 CRDi","2011","Minivan","Front","1396","4","in-line","4","90","4000","220","1750","75.0","79.0","17:01","Diesel","167","14.0","Front","Manual","5","5","1710","","","","","4.2","4.3","4.7","48","0","","Kia","Kia","South Korea"
"51120","kia","Venga","1.6","2011","Minivan","Front","1591","4","in-line","4","125","6300","156","4200","74.0","85.4","10.5:1","Gasoline","178","11.8","Front","Automatic","5","5","1343","","","","","5.8","7.0","9.0","48","0","","Kia","Kia","South Korea"
"50196","kia","Carens","1.8 EX","2012","Minivan","Front","1793","4","in-line","4","126","6000","163","4900","81.0","87.0","","Gasoline - Premium","177","12.0","Front","Manual","5","5","1515","4500","1750","1620","2570","","8.1","","55","0","","Kia","Kia","South Korea"
"54268","kia","Carens","1.8 EX Automatic","2012","Minivan","Front","1793","4","in-line","4","126","6000","163","4900","81.0","87.0","","Gasoline - Premium","177","12.0","Front","Automatic","5","5","1515","4500","1750","1620","2570","","8.1","","55","0","","Kia","Kia","South Korea"
"50197","kia","Carens","2.0 CRDi","2012","Minivan","Front","1991","4","in-line","4","141","4000","305","1800","83.0","92.0","17.3:1","Diesel","187","11.0","Front","","5","5","1631","4550","1830","1730","2710","","6.1","","55","0","","Kia","Kia","South Korea"
"50198","kia","Carens","2.0 CVVT","2012","Minivan","Front","1998","4","in-line","4","145","6000","189","4250","86.1","86.0","10.5:1","Gasoline - Premium","","11.0","Front","","5","5","1519","4550","1830","1730","2710","","8.1","","55","0","","Kia","Kia","South Korea"
"50199","kia","Carnival","2.7 V6 EX","2012","Minivan","Front","2656","6","V","4","189","6000","246","4000","86.7","75.0","10.4:1","Gasoline - Premium","192","","Front","","7","5","2024","4820","1990","1820","2900","","10.7","","80","0","","Kia","Kia","South Korea"
"50200","kia","Carnival","2.9 CRDi LX","2012","Minivan","Front","2902","4","in-line","4","144","8800","310","2000","97.1","98.0","19.0:1","Diesel","174","15.2","Front","Manual","7","5","2220","4930","1910","1740","2910","","8.2","","75","0","","Kia","Kia","South Korea"
"54292","kia","Carnival","2.9 CRDi LX Automatic","2012","Minivan","Front","2902","4","in-line","4","144","8800","310","2000","97.1","98.0","19.0:1","Diesel","174","15.2","Front","Automatic","7","5","2220","4930","1910","1740","2910","","8.2","","75","0","","Kia","Kia","South Korea"
"50201","kia","Cee'd","1.4 CVVT","2012","Hatchback","Front","1396","4","in-line","4","109","6200","137","5000","77.0","75.4","10.5:1","Gasoline - Premium","187","11.6","Front","Manual","5","5","1263","4240","1800","1490","2660","","6.3","","53","0","","Kia","Kia","South Korea"
"50202","kia","Cee'd","1.4 CVVT SW","2012","Hatchback","Front","1396","4","in-line","4","109","6200","137","5000","77.1","74.5","10.5:1","Gasoline - Premium","","11.7","Front","Manual","5","5","1399","4480","1800","1530","2660","","6.3","","53","0","","Kia","Kia","South Korea"
"50203","kia","Cee'd","1.6 CRDi","2012","Hatchback","Front","1582","4","in-line","4","115","4000","255","1900","77.2","84.5","17.3:1","Diesel","188","11.8","Front","Manual","5","5","1367","4240","1800","1490","2660","","4.7","","53","0","","Kia","Kia","South Korea"
"50204","kia","Cee'd","1.6 CVVT","2012","Hatchback","Front","1591","4","in-line","4","122","6200","154","5200","77.1","85.4","10.5:1","Gasoline - Premium","","10.8","Front","","5","5","1263","4240","1800","1490","2660","","6.4","","53","0","","Kia","Kia","South Korea"
"50205","kia","Cee'd","1.6 CVVT SW","2012","Hatchback","Front","1591","4","in-line","4","126","6200","155","5200","77.0","85.4","","Gasoline - Premium","192","11.1","Front","","5","5","1317","4480","1800","1530","2660","","6.5","","53","0","","Kia","Kia","South Korea"
"50206","kia","Cee'd","2.0 CVVT","2012","Hatchback","Front","1975","4","in-line","4","143","6000","187","4600","82.0","93.5","","Gasoline - Premium","205","10.4","Front","","5","5","1341","4240","1800","1490","2660","","7.1","","53","0","","Kia","Kia","South Korea"
"50207","kia","Cee'd","pro ceed 1.6 CRDi","2012","Hatchback","Front","1582","4","in-line","4","116","4000","255","1900","77.2","84.5","17.3:1","Diesel","188","11.4","Front","","5","3","1358","4260","1800","1460","2660","","4.7","","53","0","","Kia","Kia","South Korea"
"50208","kia","Cee'd","pro ceed 1.6 CVVT","2012","Hatchback","Front","1590","4","in-line","4","126","6200","154","5200","77.0","85.4","10.5:1","Gasoline - Premium","192","10.8","Front","","5","3","1275","4260","1800","1460","2660","","6.4","","53","0","","Kia","Kia","South Korea"
"50209","kia","Cee'd","pro ceed 2.0 CRDi","2012","Hatchback","Front","1991","4","in-line","4","140","3800","305","1800","83.0","92.0","17.3:1","Diesel","205","10.1","Front","Manual","5","3","1440","4260","1800","1460","2660","","5.5","","53","0","","Kia","Kia","South Korea"
"50210","kia","Cee'd","pro ceed 2.0 CVVT","2012","Hatchback","Front","1973","4","in-line","4","143","6000","186","4600","82.0","93.5","10.1:1","Gasoline - Premium","205","10.3","Front","","5","3","1337","4260","1800","1460","2660","","7.1","","53","0","","Kia","Kia","South Korea"
"49144","kia","Forte","EX","2012","Sedan","Front","2000","4","in-line","4","158","6200","195","4300","","","","Gasoline","","","Front","6-speed shiftable automatic","5","4","1288","4341","1775","1461","2649","6.5","","9.0","52","1","","Kia","Kia","South Korea"
"49146","kia","Forte","Koup EX","2012","Coupe","Front","2000","4","in-line","4","158","6200","195","4300","","","","Gasoline","","","Front","6-speed manual","5","2","1241","4481","1765","1400","2649","7.1","","9.8","52","1","","Kia","Kia","South Korea"
"52788","kia","Forte","Koup EX Automatic","2012","Coupe","Front","2000","4","in-line","4","158","6200","195","4300","","","","Gasoline","","","Front","6-speed automatic","5","2","1241","4481","1765","1400","2649","7.1","","9.8","52","1","","Kia","Kia","South Korea"
"49147","kia","Forte","Koup SX","2012","Coupe","Front","2400","4","in-line","4","175","6000","228","4000","","","","Gasoline","","","Front","6-speed manual","5","2","1290","4481","1765","1400","2649","7.4","","10.7","52","1","","Kia","Kia","South Korea"
"52789","kia","Forte","Koup SX Automatic","2012","Coupe","Front","2400","4","in-line","4","175","6000","228","4000","","","","Gasoline","","","Front","6-speed automatic","5","2","1290","4481","1765","1400","2649","7.4","","10.7","52","1","","Kia","Kia","South Korea"
"49143","kia","Forte","LX","2012","Sedan","Front","2000","4","in-line","4","158","6200","195","4300","","","","Gasoline","","","Front","6-speed manual","5","4","1238","4529","1775","1461","2649","6.9","","9.4","52","1","","Kia","Kia","South Korea"
